1BM14IS066,16IS5DCJAV,8,10,1,1,7,12
1BM14IS067,16IS5DCJAV,8,5,5,2,4,12
1BM14IS068,16IS5DCJAV,7,7,8,1,7,13
1BM14IS069,16IS5DCJAV,3,8,9,3,10,13
1BM14IS070,16IS5DCJAV,9,9,1,5,7,8
1BM14IS071,16IS5DCJAV,4,9,8,4,9,2
1BM14IS072,16IS5DCJAV,3,10,5,4,2,5
1BM14IS073,16IS5DCJAV,3,1,3,4,7,10
1BM14IS074,16IS5DCJAV,1,3,6,3,2,7
1BM14IS075,16IS5DCJAV,8,7,5,2,3,10
1BM14IS076,16IS5DCJAV,9,3,1,1,7,5
1BM14IS077,16IS5DCJAV,1,7,3,2,3,12
1BM14IS078,16IS5DCJAV,8,3,6,4,1,15
1BM14IS079,16IS5DCJAV,5,7,6,3,7,10
1BM14IS080,16IS5DCJAV,8,7,7,4,2,11
1BM14IS081,16IS5DCJAV,4,10,9,2,5,7
1BM14IS082,16IS5DCJAV,2,5,10,5,1,13
1BM14IS083,16IS5DCJAV,7,1,8,2,3,7
1BM14IS084,16IS5DCJAV,10,5,7,2,10,2
1BM14IS085,16IS5DCJAV,10,9,5,3,5,15
1BM14IS086,16IS5DCJAV,5,7,7,2,1,9
1BM14IS087,16IS5DCJAV,3,3,10,2,4,14
1BM14IS088,16IS5DCJAV,5,3,2,1,5,8
1BM14IS089,16IS5DCJAV,9,9,8,2,10,14
1BM14IS090,16IS5DCJAV,1,9,8,2,1,1
1BM14IS091,16IS5DCJAV,3,10,10,1,1,15
1BM14IS092,16IS5DCJAV,4,2,7,5,7,14
1BM14IS093,16IS5DCJAV,2,3,9,4,3,8
1BM14IS094,16IS5DCJAV,8,9,7,5,1,11
1BM14IS095,16IS5DCJAV,8,4,10,2,8,1
1BM14IS096,16IS5DCJAV,7,5,4,1,8,11
1BM14IS097,16IS5DCJAV,10,2,10,2,3,2
1BM14IS098,16IS5DCJAV,3,8,9,2,1,10
1BM14IS099,16IS5DCJAV,1,3,1,4,5,11
1BM14IS100,16IS5DCJAV,4,5,4,5,7,3
1BM14IS101,16IS5DCJAV,6,10,7,4,3,5
1BM14IS102,16IS5DCJAV,9,6,9,2,2,14
1BM14IS103,16IS5DCJAV,6,2,6,3,2,2
1BM14IS104,16IS5DCJAV,9,3,2,1,4,14
1BM14IS105,16IS5DCJAV,10,5,6,4,1,13
1BM14IS106,16IS5DCJAV,4,9,10,3,6,12
1BM14IS107,16IS5DCJAV,5,9,2,3,3,8
1BM15IS400,16IS5DCJAV,1,9,9,1,1,15
1BM15IS401,16IS5DCJAV,3,9,3,5,10,7
1BM15IS402,16IS5DCJAV,8,2,9,4,1,4
1BM15IS403,16IS5DCJAV,1,8,9,4,1,15
1BM15IS404,16IS5DCJAV,1,1,2,1,10,10
1BM15IS405,16IS5DCJAV,3,2,3,4,3,14
1BM15IS406,16IS5DCJAV,2,8,8,5,1,7
1BM15IS407,16IS5DCJAV,2,2,5,2,2,9
1BM15IS408,16IS5DCJAV,7,4,5,3,5,7
1BM15IS409,16IS5DCJAV,10,6,2,2,2,5
1BM15IS410,16IS5DCJAV,3,10,3,1,5,5
1BM15IS411,16IS5DCJAV,9,10,9,3,10,9
1BM15IS412,16IS5DCJAV,2,3,9,2,9,11
1BM15IS413,16IS5DCJAV,3,4,3,5,10,12
1BM15IS414,16IS5DCJAV,3,3,10,2,5,12
1BM15IS415,16IS5DCJAV,2,7,10,5,3,13
1BM15IS416,16IS5DCJAV,9,5,8,4,10,6
1BM15IS417,16IS5DCJAV,10,10,3,1,4,8
